"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"503-31-E","503-31-1503-21600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-22500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-22800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-23700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-24000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-24900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-25200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-26100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-26400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-27300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-27600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-28500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-28800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-29700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-30000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-30900","Wasserturm","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"503-31-E","503-31-1503-31200","MA Hauptbahnhof","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"503-32-E","503-32-1503-32100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-32400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-33300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-33600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-34500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-34800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-35700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-36000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-36900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-37200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-38100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-38400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-39300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-39600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-40500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-40800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-41700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-42000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-42900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-43200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-44100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-44400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-45300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-45600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-46500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-46800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-47700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-48000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-48900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-49200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-50100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-50400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-51300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-51600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-52500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-52800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-53700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-54000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-54900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-55200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-56100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-56400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-57300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-57600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-58500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-58800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-59700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-60000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-60900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-61200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-62100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-62400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-63300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-63600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-64500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-64800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-65700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-66000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-66900","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-67200","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-68100","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-68400","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-69300","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-69600","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-70500","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-70800","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-71700","Wasserturm","E","203-206-207-208-209-210-213-214-215-216-217"
"503-31-E","503-31-1503-72000","MA Hauptbahnhof","E","203-206-207-208-209-210-213-214-215-216-217"
"503-32-E","503-32-1503-72900","Wasserturm","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-31-E","503-31-1503-73200","MA Hauptbahnhof","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"503-32-E","503-32-1503-21600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-21900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-23400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-23700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-25200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-25500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-27000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-27300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-28200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-28500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-30000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-30300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-32400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-32700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-33600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-33900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-34800","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-35100","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-36000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-36300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-37200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-37500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-38400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-38700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-39600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-39900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-40800","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-41100","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-42000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-42300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-43200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-43500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-44400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-44700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-45600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-45900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-46800","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-47100","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-48000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-48300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-49200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-49500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-50400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-50700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-51600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-51900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-52800","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-53100","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-54000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-54300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-55200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-55500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-56400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-56700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-57600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-57900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-58800","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-59100","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-60000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-60300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-61200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-61500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-62400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-62700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-63600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-63900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-64800","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-65100","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-66000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-66300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-67200","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-67500","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-68400","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-68700","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-69600","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-69900","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-70800","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-71100","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-72000","Wasserturm","E","204-205-211-212"
"503-31-E","503-31-1503-72300","MA Hauptbahnhof","E","204-205-211-212"
"503-32-E","503-32-1503-31800","Wasserturm","E","204-211"
"503-31-E","503-31-1503-32100","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-33000","Wasserturm","E","204-211"
"503-31-E","503-31-1503-33300","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-34200","Wasserturm","E","204-211"
"503-31-E","503-31-1503-34500","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-35400","Wasserturm","E","204-211"
"503-31-E","503-31-1503-35700","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-36600","Wasserturm","E","204-211"
"503-31-E","503-31-1503-36900","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-37800","Wasserturm","E","204-211"
"503-31-E","503-31-1503-38100","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-39000","Wasserturm","E","204-211"
"503-31-E","503-31-1503-39300","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-40200","Wasserturm","E","204-211"
"503-31-E","503-31-1503-40500","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-41400","Wasserturm","E","204-211"
"503-31-E","503-31-1503-41700","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-42600","Wasserturm","E","204-211"
"503-31-E","503-31-1503-42900","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-43800","Wasserturm","E","204-211"
"503-31-E","503-31-1503-44100","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-45000","Wasserturm","E","204-211"
"503-31-E","503-31-1503-45300","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-46200","Wasserturm","E","204-211"
"503-31-E","503-31-1503-46500","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-47400","Wasserturm","E","204-211"
"503-31-E","503-31-1503-47700","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-48600","Wasserturm","E","204-211"
"503-31-E","503-31-1503-48900","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-49800","Wasserturm","E","204-211"
"503-31-E","503-31-1503-50100","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-51000","Wasserturm","E","204-211"
"503-31-E","503-31-1503-51300","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-52200","Wasserturm","E","204-211"
"503-31-E","503-31-1503-52500","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-53400","Wasserturm","E","204-211"
"503-31-E","503-31-1503-53700","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-54600","Wasserturm","E","204-211"
"503-31-E","503-31-1503-54900","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-55800","Wasserturm","E","204-211"
"503-31-E","503-31-1503-56100","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-57000","Wasserturm","E","204-211"
"503-31-E","503-31-1503-57300","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-58200","Wasserturm","E","204-211"
"503-31-E","503-31-1503-58500","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-59400","Wasserturm","E","204-211"
"503-31-E","503-31-1503-59700","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-60600","Wasserturm","E","204-211"
"503-31-E","503-31-1503-60900","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-61800","Wasserturm","E","204-211"
"503-31-E","503-31-1503-62100","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-63000","Wasserturm","E","204-211"
"503-31-E","503-31-1503-63300","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-64200","Wasserturm","E","204-211"
"503-31-E","503-31-1503-64500","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-65400","Wasserturm","E","204-211"
"503-31-E","503-31-1503-65700","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-66600","Wasserturm","E","204-211"
"503-31-E","503-31-1503-66900","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-67800","Wasserturm","E","204-211"
"503-31-E","503-31-1503-68100","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-69000","Wasserturm","E","204-211"
"503-31-E","503-31-1503-69300","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-70200","Wasserturm","E","204-211"
"503-31-E","503-31-1503-70500","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-71400","Wasserturm","E","204-211"
"503-31-E","503-31-1503-71700","MA Hauptbahnhof","E","204-211"
"503-32-E","503-32-1503-31200","Wasserturm","E","205-212"
"503-31-E","503-31-1503-31500","MA Hauptbahnhof","E","205-212"
"510-202-10","510-202-1510-16500","Friesenheim","10","203-213-214-215-216-217"
"510-201-10","510-201-1-16740","Berliner Platz","10","203-213-214-215-216-217"
"510-202-10","510-202-1510-17400","Friesenheim","10","203-213-214-215-216-217"
"510-201-10","510-201-1-17640","Berliner Platz","10","203-213-214-215-216-217"
"510-202-10","510-202-1510-18300","Friesenheim","10","203-213-214-215-216-217"
"510-201-10","510-201-1-18540","Berliner Platz","10","203-213-214-215-216-217"
"510-202-10","510-202-1510-20100","Friesenheim","10","203-213-214-215-216-217"
"510-201-10","510-201-1-20340","Berliner Platz","10","203-213-214-215-216-217"
